datetime,count
2011-01-20 00:00:00,17.452223
2011-01-20 01:00:00,12.923778
2011-01-20 02:00:00,11.3284445
2011-01-20 03:00:00,4.5728893
2011-01-20 04:00:00,2.978889
2011-01-20 05:00:00,5.901556
2011-01-20 06:00:00,32.751778
2011-01-20 07:00:00,66.17089
2011-01-20 08:00:00,177.47067
2011-01-20 09:00:00,89.812225
2011-01-20 10:00:00,59.756
2011-01-20 11:00:00,63.015114
2011-01-20 12:00:00,68.96445
2011-01-20 13:00:00,66.50689
2011-01-20 14:00:00,69.54689
2011-01-20 15:00:00,71.468216
2011-01-20 16:00:00,70.520004
2011-01-20 17:00:00,168.50577
2011-01-20 18:00:00,106.61733
2011-01-20 19:00:00,60.07956
2011-01-20 20:00:00,67.03667
2011-01-20 21:00:00,52.04578
2011-01-20 22:00:00,49.17378
2011-01-20 23:00:00,26.573334
2011-01-21 00:00:00,22.477333
2011-01-21 01:00:00,15.432222
2011-01-21 02:00:00,13.217778
2011-01-21 03:00:00,5.3626666
2011-01-21 04:00:00,3.3506668
2011-01-21 05:00:00,5.3339996
2011-01-21 06:00:00,33.032887
2011-01-21 07:00:00,63.134
2011-01-21 08:00:00,180.55777
2011-01-21 09:00:00,88.00222
2011-01-21 10:00:00,43.30511
2011-01-21 11:00:00,47.118446
2011-01-21 12:00:00,52.34778
2011-01-21 13:00:00,48.335556
2011-01-21 14:00:00,45.224445
2011-01-21 15:00:00,48.369556
2011-01-21 16:00:00,68.576004
2011-01-21 17:00:00,132.0809
2011-01-21 18:00:00,127.426895
2011-01-21 19:00:00,74.400665
2011-01-21 20:00:00,62.202667
2011-01-21 21:00:00,50.316444
2011-01-21 22:00:00,36.141556
2011-01-21 23:00:00,25.381111
2011-01-22 00:00:00,30.516224
2011-01-22 01:00:00,28.503778
2011-01-22 02:00:00,20.400444
2011-01-22 03:00:00,10.197332
2011-01-22 04:00:00,5.010889
2011-01-22 06:00:00,7.584889
2011-01-22 07:00:00,21.373554
2011-01-22 08:00:00,32.546665
2011-01-22 09:00:00,41.115555
2011-01-22 10:00:00,56.25511
2011-01-22 11:00:00,62.470444
2011-01-22 12:00:00,71.98467
2011-01-22 13:00:00,72.696
2011-01-22 14:00:00,72.148224
2011-01-22 15:00:00,72.61933
2011-01-22 16:00:00,71.57067
2011-01-22 17:00:00,70.89334
2011-01-22 18:00:00,65.54623
2011-01-22 19:00:00,51.50689
2011-01-22 20:00:00,48.211334
2011-01-22 21:00:00,38.94022
2011-01-22 22:00:00,32.971775
2011-01-22 23:00:00,27.310667
2011-01-23 00:00:00,34.878445
2011-01-23 01:00:00,31.134668
2011-01-23 02:00:00,22.703556
2011-01-23 03:00:00,15.408444
2011-01-23 05:00:00,5.3108892
2011-01-23 06:00:00,6.012889
2011-01-23 07:00:00,20.071556
2011-01-23 08:00:00,27.457333
2011-01-23 09:00:00,37.173115
2011-01-23 10:00:00,62.828445
2011-01-23 11:00:00,68.48311
2011-01-23 12:00:00,75.23467
2011-01-23 13:00:00,74.97889
2011-01-23 14:00:00,74.21445
2011-01-23 15:00:00,74.19689
2011-01-23 16:00:00,74.28711
2011-01-23 17:00:00,72.928665
2011-01-23 18:00:00,69.58333
2011-01-23 19:00:00,55.48178
2011-01-23 20:00:00,46.081337
2011-01-23 21:00:00,37.620667
2011-01-23 22:00:00,28.61689
2011-01-23 23:00:00,28.294445
2011-01-24 00:00:00,20.173332
2011-01-24 01:00:00,16.286444
2011-01-24 03:00:00,5.3782225
2011-01-24 04:00:00,3.38
2011-01-24 05:00:00,6.7622223
2011-01-24 06:00:00,29.213333
2011-01-24 07:00:00,69.46489
2011-01-24 08:00:00,182.5389
2011-01-24 09:00:00,86.279335
2011-01-24 10:00:00,47.39822
2011-01-24 11:00:00,44.324886
2011-01-24 12:00:00,47.013336
2011-01-24 13:00:00,44.142223
2011-01-24 14:00:00,42.158886
2011-01-24 15:00:00,48.76111
2011-01-24 16:00:00,64.474
2011-01-24 17:00:00,125.57511
2011-01-24 18:00:00,114.595116
2011-01-24 19:00:00,75.712006
2011-01-24 20:00:00,67.157555
2011-01-24 21:00:00,49.55845
2011-01-24 22:00:00,33.171555
2011-01-24 23:00:00,23.584888
2011-01-25 00:00:00,18.114
2011-01-25 01:00:00,17.510221
2011-01-25 02:00:00,10.437111
2011-01-25 04:00:00,3.5024445
2011-01-25 05:00:00,6.6511106
2011-01-25 06:00:00,31.708
2011-01-25 07:00:00,70.68645
2011-01-25 08:00:00,182.34355
2011-01-25 09:00:00,92.60756
2011-01-25 10:00:00,50.150444
2011-01-25 11:00:00,57.620445
2011-01-25 12:00:00,71.326004
2011-01-25 13:00:00,70.161995
2011-01-25 14:00:00,72.59578
2011-01-25 15:00:00,73.83623
2011-01-25 16:00:00,81.41378
2011-01-25 17:00:00,176.48601
2011-01-25 18:00:00,166.42978
2011-01-25 19:00:00,89.58823
2011-01-25 20:00:00,69.11311
2011-01-25 21:00:00,52.182667
2011-01-25 22:00:00,39.539112
2011-01-25 23:00:00,20.859556
