datetime,count
2011-01-20 00:00:00,27.619673
2011-01-20 01:00:00,48.832108
2011-01-20 02:00:00,53.0832
2011-01-20 03:00:00,52.141163
2011-01-20 04:00:00,55.27917
2011-01-20 05:00:00,53.589405
2011-01-20 06:00:00,54.35643
2011-01-20 07:00:00,56.47206
2011-01-20 08:00:00,58.761635
2011-01-20 09:00:00,61.870674
2011-01-20 10:00:00,61.913864
2011-01-20 11:00:00,65.08661
2011-01-20 12:00:00,64.28078
2011-01-20 13:00:00,65.212265
2011-01-20 14:00:00,66.13619
2011-01-20 15:00:00,67.550095
2011-01-20 16:00:00,66.47564
2011-01-20 17:00:00,66.22508
2011-01-20 18:00:00,68.08601
2011-01-20 19:00:00,64.6053
2011-01-20 20:00:00,65.215675
2011-01-20 21:00:00,65.11917
2011-01-20 22:00:00,62.740273
2011-01-20 23:00:00,62.65856
2011-01-21 00:00:00,65.042496
2011-01-21 01:00:00,65.27524
2011-01-21 02:00:00,61.548447
2011-01-21 03:00:00,60.85505
2011-01-21 04:00:00,63.319313
2011-01-21 05:00:00,69.87245
2011-01-21 06:00:00,67.56091
2011-01-21 07:00:00,66.41867
2011-01-21 08:00:00,67.74808
2011-01-21 09:00:00,67.400154
2011-01-21 10:00:00,70.4129
2011-01-21 11:00:00,70.07818
2011-01-21 12:00:00,70.56183
2011-01-21 13:00:00,70.01275
2011-01-21 14:00:00,68.2309
2011-01-21 15:00:00,68.73801
2011-01-21 16:00:00,68.205345
2011-01-21 17:00:00,68.653336
2011-01-21 18:00:00,72.39249
2011-01-21 19:00:00,72.460434
2011-01-21 20:00:00,71.67207
2011-01-21 21:00:00,73.67538
2011-01-21 22:00:00,73.43741
2011-01-21 23:00:00,74.013794
2011-01-22 00:00:00,79.50925
2011-01-22 01:00:00,72.96661
2011-01-22 02:00:00,73.165436
2011-01-22 03:00:00,73.23658
2011-01-22 04:00:00,73.757904
2011-01-22 06:00:00,73.41644
2011-01-22 07:00:00,80.08213
2011-01-22 08:00:00,80.3822
2011-01-22 09:00:00,80.663414
2011-01-22 10:00:00,73.31384
2011-01-22 11:00:00,73.57251
2011-01-22 12:00:00,73.747314
2011-01-22 13:00:00,79.08567
2011-01-22 14:00:00,79.43001
2011-01-22 15:00:00,79.06972
2011-01-22 16:00:00,77.25664
2011-01-22 17:00:00,76.81758
2011-01-22 18:00:00,81.16817
2011-01-22 19:00:00,81.16496
2011-01-22 20:00:00,80.708145
2011-01-22 21:00:00,80.466774
2011-01-22 22:00:00,79.48367
2011-01-22 23:00:00,79.62503
2011-01-23 00:00:00,81.239265
2011-01-23 01:00:00,81.32945
2011-01-23 02:00:00,81.02821
2011-01-23 03:00:00,81.033356
2011-01-23 05:00:00,74.484924
2011-01-23 06:00:00,74.49048
2011-01-23 07:00:00,81.469376
2011-01-23 08:00:00,81.67653
2011-01-23 09:00:00,83.431915
2011-01-23 10:00:00,80.55548
2011-01-23 11:00:00,77.724045
2011-01-23 12:00:00,76.27046
2011-01-23 13:00:00,75.77759
2011-01-23 14:00:00,72.721725
2011-01-23 15:00:00,72.72662
2011-01-23 16:00:00,72.7668
2011-01-23 17:00:00,74.69119
2011-01-23 18:00:00,79.97549
2011-01-23 19:00:00,80.14361
2011-01-23 20:00:00,81.73753
2011-01-23 21:00:00,82.381874
2011-01-23 22:00:00,82.02456
2011-01-23 23:00:00,82.50098
2011-01-24 00:00:00,68.133995
2011-01-24 01:00:00,69.190094
2011-01-24 03:00:00,68.146416
2011-01-24 04:00:00,69.956474
2011-01-24 05:00:00,69.96013
2011-01-24 06:00:00,71.33125
2011-01-24 07:00:00,68.720184
2011-01-24 08:00:00,68.418625
2011-01-24 09:00:00,70.626366
2011-01-24 10:00:00,70.5961
2011-01-24 11:00:00,70.94787
2011-01-24 12:00:00,67.623886
2011-01-24 13:00:00,62.65318
2011-01-24 14:00:00,63.38427
2011-01-24 15:00:00,65.83557
2011-01-24 16:00:00,62.062786
