datetime,count
2011-01-20 00:00:00,10.753504
2011-01-20 01:00:00,0.24685198
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.4518374
2011-01-20 04:00:00,2.3598747
2011-01-20 05:00:00,7.809324
2011-01-20 06:00:00,34.63121
2011-01-20 07:00:00,84.485756
2011-01-20 08:00:00,207.15211
2011-01-20 09:00:00,120.813
2011-01-20 10:00:00,52.299305
2011-01-20 11:00:00,57.424156
2011-01-20 12:00:00,68.95032
2011-01-20 13:00:00,68.19877
2011-01-20 14:00:00,67.762024
2011-01-20 15:00:00,75.604935
2011-01-20 16:00:00,90.65435
2011-01-20 17:00:00,185.9512
2011-01-20 18:00:00,130.1698
2011-01-20 19:00:00,79.70773
2011-01-20 20:00:00,74.765686
2011-01-20 21:00:00,59.833725
2011-01-20 22:00:00,39.90258
2011-01-20 23:00:00,29.398926
2011-01-21 00:00:00,11.989219
2011-01-21 01:00:00,2.7810113
2011-01-21 02:00:00,0.32695258
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.2364442
2011-01-21 05:00:00,6.981618
2011-01-21 06:00:00,27.617989
2011-01-21 07:00:00,47.34812
2011-01-21 08:00:00,180.89827
2011-01-21 09:00:00,116.98503
2011-01-21 10:00:00,49.66735
2011-01-21 11:00:00,59.145782
2011-01-21 12:00:00,61.344254
2011-01-21 13:00:00,25.709984
2011-01-21 14:00:00,24.207481
2011-01-21 15:00:00,37.124058
2011-01-21 16:00:00,73.58412
2011-01-21 17:00:00,149.02676
2011-01-21 18:00:00,126.55086
2011-01-21 19:00:00,80.27115
2011-01-21 20:00:00,50.808346
2011-01-21 21:00:00,38.962288
2011-01-21 22:00:00,36.418358
2011-01-21 23:00:00,29.904022
2011-01-22 00:00:00,23.138878
2011-01-22 01:00:00,22.822157
2011-01-22 02:00:00,18.313257
2011-01-22 03:00:00,7.715905
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,6.9916058
2011-01-22 09:00:00,30.010784
2011-01-22 10:00:00,56.733536
2011-01-22 11:00:00,68.78295
2011-01-22 12:00:00,82.87548
2011-01-22 13:00:00,85.85678
2011-01-22 14:00:00,86.466095
2011-01-22 15:00:00,92.712234
2011-01-22 16:00:00,81.819695
2011-01-22 17:00:00,73.95171
2011-01-22 18:00:00,54.860435
2011-01-22 19:00:00,45.52555
2011-01-22 20:00:00,43.722687
2011-01-22 21:00:00,34.834217
2011-01-22 22:00:00,33.701897
2011-01-22 23:00:00,29.086203
2011-01-23 00:00:00,26.041992
2011-01-23 01:00:00,24.242558
2011-01-23 02:00:00,11.775253
2011-01-23 03:00:00,2.0684633
2011-01-23 05:00:00,0.07058495
2011-01-23 06:00:00,0.46713644
2011-01-23 07:00:00,1.030954
2011-01-23 08:00:00,8.149809
2011-01-23 09:00:00,19.820522
2011-01-23 10:00:00,54.958424
2011-01-23 11:00:00,68.77075
2011-01-23 12:00:00,81.69532
2011-01-23 13:00:00,83.864716
2011-01-23 14:00:00,78.77884
2011-01-23 15:00:00,84.93306
2011-01-23 16:00:00,67.38963
2011-01-23 17:00:00,56.725296
2011-01-23 18:00:00,45.146767
2011-01-23 19:00:00,34.92882
2011-01-23 20:00:00,30.008171
2011-01-23 21:00:00,22.811853
2011-01-23 22:00:00,15.937306
2011-01-23 23:00:00,17.733606
2011-01-24 00:00:00,11.598858
2011-01-24 01:00:00,3.0092282
2011-01-24 03:00:00,1.375505
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,17.115225
2011-01-24 07:00:00,57.247066
2011-01-24 08:00:00,166.13342
2011-01-24 09:00:00,90.782166
2011-01-24 10:00:00,29.26118
2011-01-24 11:00:00,33.259735
2011-01-24 12:00:00,50.48678
2011-01-24 13:00:00,49.41968
2011-01-24 14:00:00,45.24532
2011-01-24 15:00:00,58.552467
2011-01-24 16:00:00,64.09423
2011-01-24 17:00:00,140.04294
2011-01-24 18:00:00,145.90605
2011-01-24 19:00:00,103.49925
2011-01-24 20:00:00,68.0555
2011-01-24 21:00:00,47.0491
2011-01-24 22:00:00,25.030106
2011-01-24 23:00:00,18.10334
2011-01-25 00:00:00,5.05771
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.645423
2011-01-25 06:00:00,27.00148
2011-01-25 07:00:00,73.452805
2011-01-25 08:00:00,184.06706
2011-01-25 09:00:00,111.198395
2011-01-25 10:00:00,46.280018
2011-01-25 11:00:00,51.35459
2011-01-25 12:00:00,69.86908
2011-01-25 13:00:00,69.048096
2011-01-25 14:00:00,64.430855
2011-01-25 15:00:00,72.3822
2011-01-25 16:00:00,87.99322
2011-01-25 17:00:00,191.35736
2011-01-25 18:00:00,180.10612
2011-01-25 19:00:00,115.89934
2011-01-25 20:00:00,70.79332
2011-01-25 21:00:00,55.25599
2011-01-25 22:00:00,34.151646
2011-01-25 23:00:00,21.82478
2011-01-26 00:00:00,6.987949
2011-01-26 01:00:00,1.3643715
2011-01-26 02:00:00,0.0
